distance,wind_speed,wind_direction,drone_direction,delivery_time
1.1477703992921198,8.1,33.3,94.5,1.5
0.359045991255216,0.5,274.4,140.7,0.7
1.6317981508770594,0.4,191.6,169.4,2.7
1.0679608970573835,5.0,348.9,195.1,2.3
1.4997548249978474,0.0,235.7,237.7,2.5
1.2935684145516344,9.7,323.2,1.0,1.4
1.726800634277265,9.6,227.4,3.9,3.5
0.6512695636337279,8.2,194.3,229.6,0.4
0.8365120008420396,6.9,16.6,302.8,1.2
0.2816867345730413,2.8,20.4,240.5,0.7
0.5296933130727974,5.3,201.6,81.2,1.2
0.5249780981595158,5.9,25.2,103.1,0.8
0.9394606297046592,4.8,122.0,157.1,1.2
1.5411891193718166,2.2,208.7,107.5,2.6
0.9108935113012944,4.4,307.6,196.6,1.7
1.1676887099511342,4.5,273.6,163.7,2.1
1.3941781628424166,9.8,192.5,358.7,3.3
0.6578203800152665,8.5,171.5,75.3,1.1
1.2148890028948351,4.3,284.1,183.2,2.2
1.671909427161865,5.0,198.9,112.2,2.7
